,index,Num,Year,Month,Week,Product,Number_of_Malters_Sold,Currency,Price_per_Malter
398,407,399,1539.0,5.0,4.0,Barley,38.0,Mark,9.0
399,408,400,1539.0,6.0,1.0,Barley,6.0,Mark,9.0
400,412,401,1539.0,6.0,2.0,Barley,85.0,Mark,8.17
401,413,402,1539.0,6.0,3.0,Barley,9.0,Mark,8.17
402,414,403,1539.0,7.0,2.0,Barley,45.0,Mark,6.5
403,415,404,1539.0,7.0,3.0,Barley,46.0,Mark,6.5
404,416,405,1539.0,7.0,4.0,Barley,186.0,Mark,6.33
405,417,406,1539.0,7.0,5.0,Barley,145.0,Mark,6.33
406,418,407,1539.0,8.0,1.0,Barley,253.0,Mark,6.0
407,419,408,1539.0,8.0,2.0,Barley,202.0,Mark,6.0
408,420,409,1539.0,8.0,3.0,Barley,224.0,Mark,6.17
409,421,410,1539.0,8.0,4.0,Barley,139.0,Mark,6.33
410,422,411,1539.0,9.0,1.0,Barley,333.0,Mark,6.42
411,423,412,1539.0,9.0,2.0,Barley,139.0,Mark,6.42
412,424,413,1539.0,9.0,3.0,Barley,,Mark,6.58
413,425,414,1539.0,9.0,4.0,Barley,245.0,Mark,7.0
414,426,415,1539.0,10.0,1.0,Barley,342.0,Mark,7.0
415,427,416,1539.0,10.0,2.0,Barley,240.0,Mark,7.0
416,428,417,1539.0,10.0,3.0,Barley,328.0,Mark,7.17
417,429,418,1539.0,10.0,4.0,Barley,520.0,Mark,7.67
418,430,419,1539.0,10.0,5.0,Barley,430.0,Mark,8.0
419,431,420,1539.0,11.0,1.0,Barley,431.0,Mark,8.0
420,432,421,1539.0,11.0,2.0,Barley,645.0,Mark,7.67
421,433,422,1539.0,11.0,3.0,Barley,645.0,Mark,7.67
422,434,423,1539.0,11.0,4.0,Barley,327.0,Mark,7.67
423,435,424,1539.0,12.0,1.0,Barley,834.0,Mark,7.0
424,436,425,1539.0,12.0,2.0,Barley,92.0,Mark,7.0
425,437,426,1539.0,12.0,3.0,Barley,265.0,Mark,6.58
426,438,427,1539.0,12.0,4.0,Barley,265.0,Mark,6.58
427,439,428,1539.0,12.0,5.0,Barley,265.0,Mark,6.58
428,440,429,1540.0,1.0,1.0,Barley,266.0,Mark,6.58
429,441,430,1540.0,1.0,2.0,Barley,190.0,Mark,6.58
430,442,431,1540.0,1.0,3.0,Barley,252.0,Mark,6.67
431,443,432,1540.0,1.0,4.0,Barley,391.0,Mark,6.5
432,444,433,1540.0,2.0,1.0,Barley,197.0,Mark,6.5
433,445,434,1540.0,2.0,2.0,Barley,198.0,Mark,6.5
434,446,435,1540.0,2.0,3.0,Barley,215.0,Mark,6.5
435,447,436,1540.0,2.0,4.0,Barley,130.0,Mark,6.5
436,448,437,1540.0,3.0,1.0,Barley,124.0,Mark,6.5
437,449,438,1540.0,3.0,2.0,Barley,1191.0,Mark,6.5
438,450,439,1540.0,3.0,3.0,Barley,149.0,Mark,6.17
439,451,440,1540.0,3.0,4.0,Barley,149.0,Mark,6.17
440,452,441,1540.0,3.0,5.0,Barley,150.0,Mark,6.17
441,453,442,1540.0,4.0,1.0,Barley,150.0,Mark,6.17
442,454,443,1540.0,4.0,2.0,Barley,106.0,Mark,6.0
443,455,444,1540.0,4.0,3.0,Barley,110.0,Mark,6.0
444,456,445,1540.0,4.0,4.0,Barley,131.0,Mark,6.0
445,457,446,1540.0,5.0,1.0,Barley,44.0,Mark,5.5
446,458,447,1540.0,5.0,2.0,Barley,71.0,Mark,5.5
447,459,448,1540.0,5.0,3.0,Barley,72.0,Mark,5.5
448,460,449,1540.0,5.0,4.0,Barley,45.0,Mark,5.5
449,461,450,1540.0,6.0,1.0,Barley,55.0,Mark,5.67
450,462,451,1540.0,6.0,2.0,Barley,55.0,Mark,5.67
451,463,452,1540.0,6.0,3.0,Barley,307.0,Mark,5.17
452,464,453,1540.0,6.0,4.0,Barley,14.0,Mark,5.5
453,465,454,1540.0,6.0,5.0,Barley,14.0,Mark,4.83
454,466,455,1540.0,9.0,4.0,Barley,195.0,Mark,3.83
455,467,456,1540.0,9.0,5.0,Barley,367.0,Mark,5.5
456,468,457,1540.0,10.0,1.0,Barley,379.0,Mark,5.5
457,469,458,1541.0,8.0,3.0,Barley,89.0,Mark,5.5
458,470,459,1541.0,10.0,2.0,Barley,425.0,Mark,6.5
459,471,460,1541.0,10.0,3.0,Barley,317.0,Mark,5.67
460,472,461,1541.0,10.0,4.0,Barley,460.0,Mark,5.67
461,473,462,1541.0,12.0,2.0,Barley,243.0,Mark,6.0
462,474,463,1541.0,12.0,3.0,Barley,35.0,Mark,6.0
463,475,464,1541.0,12.0,4.0,Barley,35.0,Mark,6.0
464,476,465,1542.0,1.0,1.0,Barley,35.0,Mark,6.0
465,477,466,1542.0,1.0,2.0,Barley,36.0,Mark,6.0
466,478,467,1542.0,1.0,3.0,Barley,135.0,Mark,6.0
467,479,468,1542.0,1.0,4.0,Barley,135.0,Mark,6.08
468,480,469,1542.0,2.0,1.0,Barley,273.0,Mark,6.17
469,481,470,1542.0,2.0,2.0,Barley,246.0,Mark,6.0
470,482,471,1542.0,2.0,3.0,Barley,420.0,Mark,6.0
471,483,472,1542.0,2.0,4.0,Barley,313.0,Mark,6.0
472,484,473,1542.0,3.0,1.0,Barley,224.0,Mark,6.0
473,485,474,1542.0,3.0,2.0,Barley,265.0,Mark,6.17
474,486,475,1542.0,3.0,3.0,Barley,323.0,Mark,6.17
475,487,476,1542.0,3.0,4.0,Barley,308.0,Mark,6.17
476,488,477,1542.0,3.0,5.0,Barley,,Mark,6.0
477,489,478,1542.0,4.0,1.0,Barley,,Mark,6.0
478,490,479,1542.0,4.0,2.0,Barley,,Mark,6.0
479,491,480,1542.0,4.0,3.0,Barley,,Mark,6.0
480,492,481,1542.0,4.0,4.0,Barley,219.0,Mark,6.0
481,493,482,1542.0,5.0,1.0,Barley,94.0,Mark,6.0
482,494,483,1542.0,5.0,2.0,Barley,153.0,Mark,6.0
483,495,484,1542.0,5.0,3.0,Barley,89.0,Mark,6.0
484,496,485,1542.0,5.0,4.0,Barley,67.0,Mark,6.0
485,497,486,1542.0,5.0,5.0,Barley,54.0,Mark,6.0
486,498,487,1542.0,6.0,1.0,Barley,69.0,Mark,6.17
487,499,488,1542.0,6.0,2.0,Barley,54.0,Mark,6.0
488,500,489,1542.0,6.0,3.0,Barley,18.0,Mark,6.0
489,501,490,1542.0,7.0,1.0,Barley,24.0,Mark,6.33
490,502,491,1542.0,7.0,3.0,Barley,43.0,Mark,6.33
491,503,492,1542.0,7.0,4.0,Barley,18.0,Mark,5.0
492,504,493,1542.0,8.0,1.0,Barley,12.0,Mark,6.0
493,505,494,1542.0,8.0,2.0,Barley,55.0,Mark,5.0
494,506,495,1542.0,8.0,3.0,Barley,,Mark,5.0
495,507,496,1542.0,8.0,4.0,Barley,68.0,Mark,5.0
496,508,497,1542.0,8.0,5.0,Barley,63.0,Mark,5.0
497,509,498,1542.0,9.0,1.0,Barley,87.0,Mark,5.0
498,510,499,1542.0,9.0,2.0,Barley,152.0,Mark,5.0
499,511,500,1542.0,9.0,3.0,Barley,26.0,Mark,5.33
500,515,501,1542.0,9.0,4.0,Barley,50.0,Mark,5.33
501,516,502,1542.0,10.0,1.0,Barley,143.0,Mark,5.5
502,517,503,1542.0,10.0,2.0,Barley,230.0,Mark,6.33
503,518,504,1542.0,10.0,3.0,Barley,185.0,Mark,6.33
504,519,505,1542.0,10.0,4.0,Barley,450.0,Mark,6.33
505,520,506,1542.0,11.0,1.0,Barley,518.0,Mark,6.5
506,521,507,1542.0,11.0,2.0,Barley,950.0,Mark,6.67
507,522,508,1542.0,11.0,3.0,Barley,533.0,Mark,6.83
508,523,509,1542.0,11.0,4.0,Barley,253.0,Mark,7.0
509,524,510,1542.0,11.0,5.0,Barley,320.0,Mark,7.0
510,525,511,1542.0,12.0,1.0,Barley,287.0,Mark,7.17
511,526,512,1542.0,12.0,2.0,Barley,434.0,Mark,7.17
512,527,513,1542.0,12.0,3.0,Barley,268.0,Mark,7.5
513,528,514,1542.0,12.0,4.0,Barley,268.0,Mark,7.5
514,529,515,1543.0,1.0,1.0,Barley,269.0,Mark,7.5
515,530,516,1543.0,1.0,2.0,Barley,269.0,Mark,7.5
516,531,517,1543.0,1.0,3.0,Barley,480.0,Mark,7.67
517,532,518,1543.0,1.0,4.0,Barley,504.0,Mark,8.0
518,533,519,1543.0,1.0,5.0,Barley,489.0,Mark,8.0
519,534,520,1543.0,2.0,1.0,Barley,489.0,Mark,8.0
520,535,521,1543.0,2.0,2.0,Barley,354.0,Mark,8.0
521,536,522,1543.0,2.0,3.0,Barley,254.0,Mark,8.0
522,537,523,1543.0,3.0,1.0,Barley,158.0,Mark,8.0
523,538,524,1543.0,3.0,3.0,Barley,157.0,Mark,8.0
524,539,525,1543.0,3.0,4.0,Barley,578.0,Mark,8.0
525,540,526,1543.0,3.0,4.0,Barley,157.0,Mark,8.0
526,541,527,1543.0,4.0,1.0,Barley,157.0,Mark,8.0
527,542,528,1543.0,4.0,2.0,Barley,158.0,Mark,8.0
528,543,529,1543.0,4.0,3.0,Barley,146.0,Mark,8.0
529,544,530,1543.0,4.0,4.0,Barley,242.0,Mark,8.0
530,545,531,1543.0,5.0,1.0,Barley,304.0,Mark,8.0
531,546,532,1543.0,5.0,2.0,Barley,95.0,Mark,8.0
532,547,533,1543.0,5.0,3.0,Barley,95.0,Mark,8.0
533,548,534,1543.0,5.0,5.0,Barley,41.0,Mark,8.17
534,549,535,1543.0,6.0,2.0,Barley,181.0,Mark,8.5
535,550,536,1543.0,6.0,3.0,Barley,42.0,Mark,8.33
536,551,537,1543.0,6.0,4.0,Barley,130.0,Mark,8.0
537,552,538,1543.0,7.0,3.0,Barley,12.0,Mark,7.33
538,553,539,1543.0,7.0,4.0,Barley,36.0,Mark,7.0
539,554,540,1543.0,8.0,1.0,Barley,55.0,Mark,6.0
540,555,541,1543.0,8.0,2.0,Barley,108.0,Mark,6.0
541,556,542,1543.0,8.0,3.0,Barley,30.0,Mark,6.0
542,557,543,1543.0,8.0,4.0,Barley,60.0,Mark,6.33
543,558,544,1543.0,8.0,5.0,Barley,106.0,Mark,6.0
544,559,545,1543.0,9.0,1.0,Barley,78.0,Mark,6.0
545,560,546,1543.0,9.0,2.0,Barley,42.0,Mark,7.0
546,561,547,1543.0,9.0,3.0,Barley,74.0,Mark,7.0
547,562,548,1543.0,9.0,4.0,Barley,230.0,Mark,7.5
548,563,549,1543.0,10.0,1.0,Barley,390.0,Mark,7.5
549,564,550,1543.0,10.0,2.0,Barley,497.0,Mark,8.0
550,565,551,1543.0,10.0,3.0,Barley,721.0,Mark,8.0
551,566,552,1543.0,10.0,4.0,Barley,455.0,Mark,8.0
552,567,553,1543.0,10.0,5.0,Barley,545.0,Mark,8.17
553,568,554,1543.0,11.0,1.0,Barley,670.0,Mark,8.17
554,569,555,1543.0,11.0,2.0,Barley,402.0,Mark,8.33
555,570,556,1543.0,11.0,3.0,Barley,499.0,Mark,8.33
556,571,557,1543.0,11.0,4.0,Barley,235.0,Mark,8.17
557,572,558,1543.0,12.0,1.0,Barley,406.0,Mark,8.33
558,573,559,1543.0,12.0,2.0,Barley,434.0,Mark,8.33
559,574,560,1543.0,12.0,3.0,Barley,299.0,Mark,8.33
560,575,561,1543.0,12.0,4.0,Barley,299.0,Mark,8.33
561,576,562,1544.0,1.0,1.0,Barley,298.0,Mark,8.33
562,577,563,1544.0,1.0,2.0,Barley,298.0,Mark,8.33
563,578,564,1544.0,1.0,3.0,Barley,299.0,Mark,8.33
564,579,565,1544.0,1.0,4.0,Barley,447.0,Mark,8.33
565,580,566,1544.0,1.0,5.0,Barley,677.0,Mark,8.17
566,581,567,1544.0,2.0,1.0,Barley,426.0,Mark,8.17
567,582,568,1544.0,2.0,2.0,Barley,126.0,Mark,8.17
568,583,569,1544.0,2.0,3.0,Barley,302.0,Mark,8.17
569,584,570,1544.0,2.0,4.0,Barley,302.0,Mark,8.17
570,585,571,1544.0,3.0,1.0,Barley,199.0,Mark,8.33
571,586,572,1544.0,3.0,2.0,Barley,201.0,Mark,8.33
572,587,573,1544.0,3.0,3.0,Barley,226.0,Mark,8.33
573,588,574,1544.0,3.0,4.0,Barley,264.0,Mark,8.33
574,589,575,1544.0,4.0,1.0,Barley,169.0,Mark,8.33
575,590,576,1544.0,4.0,2.0,Barley,169.0,Mark,8.33
576,591,577,1544.0,4.0,3.0,Barley,169.0,Mark,8.33
577,592,578,1544.0,4.0,4.0,Barley,169.0,Mark,8.33
578,593,579,1544.0,4.0,5.0,Barley,169.0,Mark,8.33
579,594,580,1544.0,5.0,1.0,Barley,365.0,Mark,8.33
580,595,581,1544.0,5.0,2.0,Barley,223.0,Mark,8.0
581,596,582,1544.0,5.0,3.0,Barley,142.0,Mark,8.5
582,597,583,1544.0,5.0,4.0,Barley,182.0,Mark,8.5
583,598,584,1544.0,6.0,1.0,Barley,182.0,Mark,8.5
584,599,585,1544.0,6.0,2.0,Barley,519.0,Mark,8.5
585,600,586,1544.0,6.0,3.0,Barley,152.0,Mark,8.0
586,601,587,1544.0,6.0,4.0,Barley,122.0,Mark,8.0
587,602,588,1544.0,7.0,1.0,Barley,20.0,Mark,8.0
588,603,589,1544.0,7.0,2.0,Barley,18.0,Mark,8.0
589,604,590,1544.0,7.0,3.0,Barley,,Mark,8.0
590,605,591,1544.0,7.0,4.0,Barley,12.0,Mark,8.0
591,606,592,1544.0,7.0,5.0,Barley,10.0,Mark,8.0
592,607,593,1544.0,8.0,2.0,Barley,19.0,Mark,7.5
593,608,594,1544.0,8.0,3.0,Barley,4.0,Mark,7.5
594,609,595,1544.0,8.0,4.0,Barley,72.0,Mark,8.0
595,610,596,1544.0,9.0,1.0,Barley,52.0,Mark,8.0
596,611,597,1544.0,9.0,2.0,Barley,59.0,Mark,8.0
597,612,598,1544.0,9.0,3.0,Barley,116.0,Mark,8.0
598,613,599,1544.0,9.0,4.0,Barley,85.0,Mark,8.5
599,614,600,1544.0,10.0,1.0,Barley,344.0,Mark,8.5
600,618,601,1544.0,10.0,2.0,Barley,222.0,Mark,8.75
601,619,602,1544.0,10.0,3.0,Barley,144.0,Mark,9.0
602,620,603,1544.0,10.0,4.0,Barley,220.0,Mark,9.67
603,621,604,1544.0,10.0,5.0,Barley,185.0,Mark,9.5
604,622,605,1544.0,11.0,1.0,Barley,585.0,Mark,9.67
605,623,606,1544.0,11.0,2.0,Barley,677.0,Mark,9.67
606,624,607,1544.0,11.0,3.0,Barley,434.0,Mark,9.5
607,625,608,1544.0,11.0,4.0,Barley,521.0,Mark,9.67
608,626,609,1544.0,12.0,1.0,Barley,366.0,Mark,9.67
609,627,610,1544.0,12.0,2.0,Barley,416.0,Mark,9.92
610,628,611,1544.0,12.0,3.0,Barley,638.0,Mark,9.92
611,629,612,1544.0,12.0,4.0,Barley,637.0,Mark,9.92
612,630,613,1544.0,12.0,5.0,Barley,637.0,Mark,9.92
613,631,614,1545.0,1.0,1.0,Barley,637.0,Mark,9.92
614,632,615,1545.0,1.0,2.0,Barley,433.0,Mark,9.92
615,633,616,1545.0,1.0,3.0,Barley,676.0,Mark,9.67
616,634,617,1545.0,1.0,4.0,Barley,405.0,Mark,9.5
617,635,618,1545.0,2.0,1.0,Barley,277.0,Mark,9.5
618,636,619,1545.0,2.0,2.0,Barley,507.0,Mark,9.5
619,637,620,1545.0,2.0,3.0,Barley,298.0,Mark,9.5
620,638,621,1545.0,2.0,4.0,Barley,202.0,Mark,9.33
621,639,622,1545.0,3.0,1.0,Barley,255.0,Mark,9.33
622,640,623,1545.0,3.0,2.0,Barley,407.0,Mark,9.0
623,641,624,1545.0,3.0,3.0,Barley,348.0,Mark,8.5
624,642,625,1545.0,3.0,4.0,Barley,145.0,Mark,8.5
625,643,626,1545.0,4.0,1.0,Barley,154.0,Mark,7.67
626,644,627,1545.0,4.0,2.0,Barley,153.0,Mark,7.67
627,645,628,1545.0,4.0,3.0,Barley,153.0,Mark,7.67
628,646,629,1545.0,4.0,4.0,Barley,314.0,Mark,7.33
629,647,630,1545.0,4.0,5.0,Barley,104.0,Mark,7.67
630,648,631,1545.0,5.0,1.0,Barley,161.0,Mark,7.5
631,649,632,1545.0,5.0,2.0,Barley,202.0,Mark,7.67
632,650,633,1545.0,5.0,3.0,Barley,132.0,Mark,7.0
633,651,634,1545.0,5.0,4.0,Barley,133.0,Mark,7.0
634,652,635,1545.0,6.0,1.0,Barley,205.0,Mark,7.67
635,653,636,1545.0,6.0,2.0,Barley,136.0,Mark,7.0
636,654,637,1545.0,6.0,3.0,Barley,712.0,Mark,7.5
637,655,638,1545.0,6.0,4.0,Barley,119.0,Mark,7.5
638,656,639,1545.0,7.0,1.0,Barley,50.0,Mark,7.0
639,657,640,1545.0,7.0,2.0,Barley,31.0,Mark,6.67
640,658,641,1545.0,7.0,3.0,Barley,30.0,Mark,6.67
641,659,642,1545.0,7.0,4.0,Barley,30.0,Mark,6.67
642,660,643,1545.0,7.0,5.0,Barley,21.0,Mark,6.67
643,661,644,1545.0,8.0,1.0,Barley,32.0,Mark,6.33
644,662,645,1545.0,8.0,2.0,Barley,78.0,Mark,6.33
645,663,646,1545.0,8.0,3.0,Barley,146.0,Mark,6.33
646,664,647,1545.0,8.0,4.0,Barley,59.0,Mark,6.33
647,665,648,1545.0,9.0,1.0,Barley,174.0,Mark,6.67
648,666,649,1545.0,9.0,2.0,Barley,111.0,Mark,7.0
649,667,650,1545.0,9.0,3.0,Barley,92.0,Mark,7.0
650,668,651,1545.0,9.0,4.0,Barley,213.0,Mark,7.5
651,669,652,1545.0,9.0,5.0,Barley,197.0,Mark,7.5
652,670,653,1545.0,10.0,1.0,Barley,276.0,Mark,8.33
653,671,654,1545.0,10.0,2.0,Barley,625.0,Mark,8.33
654,672,655,1545.0,10.0,3.0,Barley,679.0,Mark,9.0
655,673,656,1545.0,10.0,4.0,Barley,616.0,Mark,9.0
656,674,657,1545.0,11.0,1.0,Barley,617.0,Mark,9.0
657,675,658,1545.0,11.0,2.0,Barley,443.0,Mark,9.0
658,676,659,1545.0,11.0,3.0,Barley,706.0,Mark,9.0
659,677,660,1545.0,11.0,4.0,Barley,567.0,Mark,8.83
660,678,661,1545.0,12.0,1.0,Barley,577.0,Mark,8.83
661,679,662,1545.0,12.0,2.0,Barley,344.0,Mark,9.0
662,680,663,1545.0,12.0,3.0,Barley,397.0,Mark,9.0
663,681,664,1545.0,12.0,4.0,Barley,303.0,Mark,9.0
664,682,665,1545.0,12.0,5.0,Barley,304.0,Mark,9.0
665,683,666,1546.0,1.0,1.0,Barley,304.0,Mark,9.0
666,684,667,1546.0,1.0,2.0,Barley,380.0,Mark,9.0
667,685,668,1546.0,1.0,3.0,Barley,260.0,Mark,9.0
668,686,669,1546.0,1.0,4.0,Barley,321.0,Mark,9.0
669,687,670,1546.0,2.0,1.0,Barley,407.0,Mark,9.17
670,688,671,1546.0,2.0,2.0,Barley,817.0,Mark,9.17
671,689,672,1546.0,2.0,3.0,Barley,646.0,Mark,9.17
672,690,673,1546.0,2.0,4.0,Barley,430.0,Mark,9.17
673,691,674,1546.0,3.0,1.0,Barley,137.0,Mark,9.33
674,692,675,1546.0,3.0,2.0,Barley,138.0,Mark,9.33
675,693,676,1546.0,3.0,3.0,Barley,33.0,Mark,9.33
676,694,677,1546.0,3.0,4.0,Barley,25.0,Mark,9.5
677,695,678,1546.0,3.0,5.0,Barley,45.0,Mark,9.5
678,696,679,1546.0,4.0,1.0,Barley,20.0,Mark,10.0
679,697,680,1546.0,4.0,2.0,Barley,57.0,Mark,10.67
680,698,681,1546.0,4.0,3.0,Barley,57.0,Mark,10.67
681,699,682,1546.0,4.0,4.0,Barley,57.0,Mark,10.67
682,700,683,1546.0,5.0,1.0,Barley,58.0,Mark,10.67
683,701,684,1546.0,5.0,2.0,Barley,58.0,Mark,10.67
684,702,685,1546.0,5.0,3.0,Barley,47.0,Mark,12.0
685,703,686,1546.0,5.0,4.0,Barley,4.0,Mark,12.0
686,704,687,1546.0,6.0,1.0,Barley,5.0,Mark,12.0
687,705,688,1546.0,6.0,2.0,Barley,21.0,Mark,12.17
688,706,689,1546.0,6.0,3.0,Barley,22.0,Mark,12.17
689,707,690,1546.0,6.0,4.0,Barley,22.0,Mark,12.0
690,708,691,1546.0,6.0,5.0,Barley,12.0,Mark,12.0
691,709,692,1546.0,7.0,2.0,Barley,14.0,Mark,9.5
692,710,693,1546.0,7.0,3.0,Barley,54.0,Mark,9.5
693,711,694,1546.0,7.0,4.0,Barley,118.0,Mark,10.0
694,712,695,1546.0,8.0,1.0,Barley,60.0,Mark,10.0
695,713,696,1546.0,8.0,2.0,Barley,147.0,Mark,10.0
696,714,697,1546.0,8.0,3.0,Barley,173.0,Mark,8.5
697,715,698,1546.0,8.0,4.0,Barley,585.0,Mark,9.83
698,716,699,1546.0,9.0,1.0,Barley,401.0,Mark,9.33
699,717,700,1546.0,9.0,2.0,Barley,248.0,Mark,9.83
700,721,701,1546.0,9.0,3.0,Barley,260.0,Mark,10.0
701,722,702,1546.0,9.0,4.0,Barley,289.0,Mark,10.0
702,723,703,1546.0,9.0,5.0,Barley,451.0,Mark,10.0
703,724,704,1546.0,10.0,1.0,Barley,928.0,Mark,10.0
704,725,705,1546.0,10.0,2.0,Barley,1013.0,Mark,10.0
705,726,706,1546.0,10.0,3.0,Barley,740.0,Mark,10.0
706,727,707,1546.0,10.0,4.0,Barley,34.0,Mark,10.0
707,728,708,1546.0,11.0,1.0,Barley,319.0,Mark,10.0
708,729,709,1546.0,11.0,2.0,Barley,454.0,Mark,10.0
709,730,710,1546.0,11.0,3.0,Barley,225.0,Mark,10.0
710,731,711,1546.0,11.0,4.0,Barley,451.0,Mark,9.67
711,732,712,1546.0,12.0,1.0,Barley,510.0,Mark,9.67
712,733,713,1546.0,12.0,2.0,Barley,491.0,Mark,9.33
713,734,714,1546.0,12.0,3.0,Barley,373.0,Mark,9.0
714,735,715,1546.0,12.0,4.0,Barley,272.0,Mark,8.5
715,736,716,1546.0,12.0,5.0,Barley,272.0,Mark,8.5
716,737,717,1547.0,1.0,1.0,Barley,272.0,Mark,8.5
717,738,718,1547.0,1.0,2.0,Barley,140.0,Mark,8.33
718,739,719,1547.0,1.0,3.0,Barley,190.0,Mark,8.5
719,740,720,1547.0,1.0,4.0,Barley,317.0,Mark,8.5
720,741,721,1547.0,2.0,1.0,Barley,635.0,Mark,8.5
721,742,722,1547.0,2.0,2.0,Barley,596.0,Mark,8.5
722,743,723,1547.0,2.0,3.0,Barley,451.0,Mark,8.0
723,744,724,1547.0,2.0,4.0,Barley,229.0,Mark,8.0
724,745,725,1547.0,3.0,1.0,Barley,183.0,Mark,8.0
725,746,726,1547.0,3.0,2.0,Barley,119.0,Mark,8.0
726,747,727,1547.0,3.0,3.0,Barley,143.0,Mark,8.0
727,748,728,1547.0,3.0,4.0,Barley,166.0,Mark,8.0
728,749,729,1547.0,3.0,5.0,Barley,148.0,Mark,7.5
729,750,730,1547.0,4.0,1.0,Barley,148.0,Mark,7.5
730,751,731,1547.0,4.0,2.0,Barley,148.0,Mark,7.5
731,752,732,1547.0,4.0,3.0,Barley,148.0,Mark,7.5
732,753,733,1547.0,4.0,4.0,Barley,148.0,Mark,7.5
733,754,734,1547.0,5.0,1.0,Barley,249.0,Mark,7.33
734,755,735,1547.0,5.0,2.0,Barley,167.0,Mark,7.5
735,756,736,1547.0,5.0,3.0,Barley,93.0,Mark,7.5
736,757,737,1547.0,5.0,4.0,Barley,7.0,Mark,7.5
737,758,738,1547.0,6.0,1.0,Barley,8.0,Mark,7.5
738,759,739,1547.0,6.0,2.0,Barley,98.0,Mark,7.5
739,760,740,1547.0,6.0,3.0,Barley,71.0,Mark,7.5
740,761,741,1547.0,6.0,4.0,Barley,86.0,Mark,7.5
741,762,742,1547.0,6.0,5.0,Barley,27.0,Mark,7.5
742,763,743,1547.0,7.0,1.0,Barley,65.0,Mark,7.33
743,764,744,1547.0,7.0,2.0,Barley,13.0,Mark,6.0
744,765,745,1547.0,7.0,4.0,Barley,33.0,Mark,6.0
745,766,746,1547.0,8.0,1.0,Barley,125.0,Mark,6.0
746,767,747,1547.0,8.0,2.0,Barley,294.0,Mark,5.67
747,768,748,1547.0,8.0,3.0,Barley,243.0,Mark,5.83
748,769,749,1547.0,8.0,4.0,Barley,216.0,Mark,6.0
749,770,750,1547.0,8.0,5.0,Barley,232.0,Mark,6.0
750,771,751,1547.0,9.0,1.0,Barley,222.0,Mark,6.0
751,772,752,1547.0,9.0,2.0,Barley,131.0,Mark,6.0
752,773,753,1547.0,9.0,3.0,Barley,113.0,Mark,6.0
753,774,754,1547.0,9.0,4.0,Barley,645.0,Mark,6.0
754,775,755,1547.0,10.0,1.0,Barley,623.0,Mark,6.33
755,776,756,1547.0,10.0,2.0,Barley,430.0,Mark,6.33
756,777,757,1547.0,10.0,3.0,Barley,656.0,Mark,6.67
757,778,758,1547.0,10.0,4.0,Barley,543.0,Mark,6.67
758,779,759,1547.0,11.0,1.0,Barley,529.0,Mark,6.5
759,780,760,1547.0,11.0,2.0,Barley,529.0,Mark,6.5
760,781,761,1547.0,11.0,3.0,Barley,429.0,Mark,6.5
761,782,762,1547.0,11.0,4.0,Barley,430.0,Mark,6.5
762,783,763,1547.0,11.0,5.0,Barley,430.0,Mark,6.5
763,784,764,1547.0,12.0,1.0,Barley,322.0,Mark,6.5
764,785,765,1547.0,12.0,2.0,Barley,285.0,Mark,6.5
765,786,766,1547.0,12.0,3.0,Barley,665.0,Mark,6.5
766,787,767,1547.0,12.0,4.0,Barley,666.0,Mark,6.5
767,788,768,1548.0,1.0,1.0,Barley,666.0,Mark,6.5
768,789,769,1548.0,1.0,2.0,Barley,666.0,Mark,6.5
769,790,770,1548.0,1.0,3.0,Barley,666.0,Mark,6.5
770,791,771,1548.0,1.0,4.0,Barley,908.0,Mark,6.67
771,792,772,1548.0,2.0,1.0,Barley,168.0,Mark,6.5
772,793,773,1548.0,2.0,2.0,Barley,695.0,Mark,6.75
773,794,774,1548.0,2.0,3.0,Barley,696.0,Mark,6.75
774,795,775,1548.0,2.0,4.0,Barley,426.0,Mark,6.83
775,796,776,1548.0,2.0,5.0,Barley,405.0,Mark,6.67
776,797,777,1548.0,3.0,1.0,Barley,578.0,Mark,6.5
777,798,778,1548.0,3.0,2.0,Barley,339.0,Mark,6.33
778,799,779,1548.0,3.0,3.0,Barley,188.0,Mark,6.17
779,800,780,1548.0,3.0,4.0,Barley,188.0,Mark,6.17
780,801,781,1548.0,4.0,1.0,Barley,189.0,Mark,6.17
781,802,782,1548.0,4.0,2.0,Barley,189.0,Mark,6.17
782,803,783,1548.0,4.0,3.0,Barley,189.0,Mark,6.17
783,804,784,1548.0,4.0,4.0,Barley,279.0,Mark,6.0
784,805,785,1548.0,5.0,1.0,Barley,99.0,Mark,6.0
785,806,786,1548.0,5.0,2.0,Barley,188.0,Mark,6.0
786,807,787,1548.0,5.0,3.0,Barley,164.0,Mark,6.0
787,808,788,1548.0,5.0,4.0,Barley,164.0,Mark,6.0
788,809,789,1548.0,5.0,5.0,Barley,70.0,Mark,5.92
789,810,790,1548.0,6.0,1.0,Barley,86.0,Mark,6.33
790,811,791,1548.0,6.0,2.0,Barley,94.0,Mark,6.33
791,812,792,1548.0,6.0,3.0,Barley,6.0,Mark,6.33
792,813,793,1548.0,6.0,4.0,Barley,71.0,Mark,6.33
793,814,794,1548.0,7.0,1.0,Barley,110.0,Mark,6.33
794,815,795,1548.0,7.0,2.0,Barley,32.0,Mark,6.17
795,816,796,1548.0,7.0,3.0,Barley,32.0,Mark,6.17
796,817,797,1548.0,7.0,4.0,Barley,25.0,Mark,5.33
